ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
5920,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5921,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5921,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5921,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.8939880758926015,0.06944444444444445,3.4722222222222223,0.3726163914894399,0.0,0.7647058823529411,True
5922,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5922,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.8431417942652852,0.125,1.5277777777777777,0.8999540851465151,0.5,1.4,True
5922,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4335483086435632,0.041666666666666664,6.666666666666666,1.0606601717798214,0.5,0.8823529411764707,True
5923,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5923,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5923,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5924,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5924,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.7877950655490856,0.125,0.9722222222222221,1.0101525445522106,0.5,1.4,True
5924,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,3.4007989975144555,0.16666666666666666,1.1111111111111112,1.1728329418016021,0.18181818181818182,0.8823529411764707,True
5925,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5925,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5925,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.054925833201954946,0.013888888888888888,,,,1.0,True
5926,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,2.8866116859770217,0.3333333333333333,0.2777777777777778,1.2124355652982142,0.0,1.0000000000000002,True
5926,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.719831819777943,0.041666666666666664,,,,1.0000000000000002,True
5926,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.2683426931790014,0.041666666666666664,5.277777777777778,1.2653489768601378,0.5,1.5882352941176467,True
5927,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5927,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5927,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5928,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.0251920689077934,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
5928,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5300784946770349,0.041666666666666664,,,,1.0000000000000002,True
5928,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.2194414052430831e-19,0.0,,,,,False
5929,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5929,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5929,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5930,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8599215235432794,0.08333333333333333,,,,1.0000000000000002,True
5930,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2635460120463501,0.041666666666666664,,,,1.0000000000000002,True
5930,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.1500565860565912,0.125,1.6666666666666665,1.0028530728448142,0.25,1.0,True
5931,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.5533626032831305,0.25,1.3888888888888888,0.8485281374238571,0.5,1.0,True
5931,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.758844654426695,0.16666666666666666,1.6666666666666665,0.7957499563805106,0.3333333333333333,1.0000000000000002,True
5931,FISH_07,Mutant + Mn,post,72,20.0,16,0.8,1.7138369922473515,0.2222222222222222,0.8333333333333333,0.818031144254075,0.2,0.6470588235294118,True
5932,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5932,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5932,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.8254630815527488,0.125,0.8333333333333334,1.2148727738074854,0.375,1.2352941176470589,True
5933,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5933,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5933,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.20739191614707436,0.027777777777777776,8.88888888888889,,0.0,0.9411764705882354,True
5934,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5934,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5934,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5935,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5935,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9887623440784874,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
5935,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.12905476186235565,0.013888888888888888,,,,1.0000000000000002,True
5936,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5936,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.06704569275999317,0.041666666666666664,,,,1.0000000000000002,True
5936,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.11184892775763922,0.013888888888888888,,,,1.0000000000000002,True
5937,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5937,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5937,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5938,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.36943027600157585,0.08333333333333333,,,,1.0000000000000002,True
5938,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14511482668892892,0.041666666666666664,,,,1.0000000000000002,True
5938,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.37069909999196515,0.06944444444444445,4.444444444444445,0.6163964393316699,0.25,0.7647058823529411,True
5939,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5939,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5939,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5940,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5940,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5940,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5941,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5941,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5941,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5942,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5942,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5942,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5943,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5943,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5943,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5944,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.24679080932823988,0.08333333333333333,,,,1.0000000000000002,True
5944,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5944,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.4968123749916937,0.06944444444444445,3.75,0.5462432526676527,0.0,0.7647058823529412,True
5945,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5945,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.0772584687495406,0.125,2.5,0.628539361054709,0.0,0.6,True
5945,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.3584153617131808,0.027777777777777776,14.166666666666666,,0.0,0.9411764705882354,True
5946,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5946,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5946,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5947,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5947,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5947,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5948,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5948,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9371935883675608,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
5948,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.05462342368685415,0.013888888888888888,,,,1.0000000000000002,True
5949,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5949,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5949,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5950,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5950,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.7786177065146087,0.25,0.2777777777777778,1.031898645611484,0.0,2.4,True
5950,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.6841540449429582,0.06944444444444445,3.4722222222222223,0.7367936083358766,0.25,0.7647058823529412,True
5951,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5951,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5951,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5952,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4316267191200884,0.08333333333333333,,,,1.0000000000000002,True
5952,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.426887968934926,0.08333333333333333,3.333333333333333,,0.0,0.8000000000000002,True
5952,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.14659345793203266,0.013888888888888888,,,,1.0000000000000002,True
5953,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.8531856676611437,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
5953,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.39815755462678876,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
5953,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.9305487636827486,0.08333333333333333,3.0555555555555554,0.7502712524953498,0.2,0.7058823529411765,True
5954,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5954,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5954,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5955,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5955,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5955,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5956,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5956,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.807294468662986,0.08333333333333333,2.2222222222222223,,0.0,0.8000000000000002,True
5956,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.836237397636465e-22,0.0,,,,,False
5957,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5957,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5957,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.13669971984606646,0.013888888888888888,,,,1.0000000000000002,True
5958,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5958,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.577088100429445,0.041666666666666664,,,,1.0000000000000002,True
5958,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.313132448944751e-22,0.0,,,,,False
5959,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.9008218557482945,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
5959,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,5.939824199637552,0.2916666666666667,0.5555555555555556,0.44262666813799045,0.0,0.8285714285714286,True
5959,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.16263844256265364,0.027777777777777776,5.833333333333333,,0.0,0.9411764705882354,True
5960,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5960,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.13511182102401317,0.041666666666666664,,,,1.0000000000000002,True
5960,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.54407847984751e-18,0.0,,,,,False
5961,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5961,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1748470967324087,0.041666666666666664,,,,1.0000000000000002,True
5961,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.045908870216048e-31,0.0,,,,,False
5962,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5962,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5962,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5963,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5963,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5963,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5964,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.0154829073185923,0.08333333333333333,,,,1.0000000000000002,True
5964,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.5429680700118313,0.16666666666666666,1.3888888888888888,0.8,0.3333333333333333,1.0000000000000002,True
5964,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.258745023910329,0.1111111111111111,0.2777777777777778,1.2086861009913958,0.0,1.6470588235294117,True
5965,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.2426586792064058,0.16666666666666666,0.8333333333333333,,0.0,2.0000000000000004,True
5965,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,5.337701286953987,0.4166666666666667,0.5555555555555556,0.8017837257372731,0.0,0.88,True
5965,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.4127557433128002,0.16666666666666666,0.5555555555555556,1.3357563018601797,0.0,1.5882352941176472,True
5966,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5966,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.8990181213601953,0.125,1.5277777777777777,0.12856486930664496,0.0,0.6,True
5966,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.4835238807278598,0.027777777777777776,0.2777777777777778,,0.0,0.9411764705882354,True
5967,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5967,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5967,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5968,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5968,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.4169456879744233,0.125,1.1111111111111112,0.7071067811865475,0.0,1.4,True
5968,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.16893209101357892,0.041666666666666664,4.027777777777778,0.14629795472825124,0.0,0.8823529411764707,True
5969,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5969,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5969,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5970,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.0075802939084517,0.25,1.25,0.15713484026367716,0.0,0.0,True
5970,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.9102624971128087,0.20833333333333334,1.1111111111111112,0.8592392047732014,0.0,0.6799999999999999,True
5970,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.5512095523955747,0.1527777777777778,0.9722222222222222,0.9175025047737916,0.2,0.9893048128342247,True
5971,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5971,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5971,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5972,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5972,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5972,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5973,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5973,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.1661249422942335,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
5973,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.5192693683024012,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
5974,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5974,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,6.21537368440083,0.3333333333333333,0.2777777777777778,0.8660254037844386,0.0,1.7,True
5974,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,5.318485400151772,0.3472222222222222,0.5555555555555556,0.899761201569288,0.0,0.9435294117647057,True
5975,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5975,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.7510714257599485,0.125,0.8333333333333333,0.9428090415820635,0.5,1.4,True
5975,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.015312779148896135,0.013888888888888888,,,,1.0,True
5976,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5976,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5976,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5977,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5977,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5977,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5978,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5978,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5978,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5979,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.5727707804868,0.25,0.4166666666666667,0.4714045207910317,0.0,1.0,True
5979,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.5372947153478578,0.20833333333333334,0.4166666666666667,1.4947628402531496,0.0,1.16,True
5979,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.42872468692972954,0.041666666666666664,4.583333333333333,1.0713739108887084,0.5,0.8823529411764707,True
5980,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5980,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5980,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5981,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5981,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5981,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5982,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.866824913455432,0.25,0.5555555555555556,0.7071067811865475,0.0,1.0,True
5982,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.9645159240352401,0.20833333333333334,0.8333333333333334,0.6301087501670145,0.0,0.6799999999999999,True
5982,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0825127578969433,0.09722222222222222,2.2222222222222223,0.8291387546003174,0.3333333333333333,0.9495798319327732,True
5983,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5983,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5983,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.6997110603291705,0.041666666666666664,8.055555555555555,0.682723788731839,0.0,0.8823529411764707,True
5984,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5984,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.6864265986822449,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
5984,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.22054473315541107,0.027777777777777776,3.0555555555555554,,0.0,0.9411764705882354,True
5985,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5985,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5985,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
5986,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.9787446952357923,0.25,0.5555555555555556,0.0,0.0,1.0,True
5986,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.3025726745113382,0.125,1.3888888888888888,1.131370849898476,0.5,0.6,True
5986,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.8098878853873046,0.125,1.8055555555555556,0.7816584183386821,0.25,0.7647058823529411,True
5987,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5987,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,5.413871708917267,0.3333333333333333,0.8333333333333333,0.5484352742120077,0.42857142857142855,1.4000000000000001,True
5987,FISH_07,Mutant + Mn,post,72,20.0,15,0.75,1.8219828304032148,0.20833333333333334,1.25,0.8557497837029772,0.35714285714285715,0.6,True
5988,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6188497815967602,0.08333333333333333,,,,1.0000000000000002,True
5988,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5988,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.20263041992273806,0.041666666666666664,1.6666666666666665,0.7071067811865476,0.0,0.8823529411764707,True
5989,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.640231244621113,0.25,0.4166666666666667,0.4714045207910317,0.0,1.0,True
5989,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6449830966031415,0.08333333333333333,2.2222222222222223,,0.0,0.8000000000000002,True
5989,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.7514708799225859,0.09722222222222222,2.638888888888889,0.4323428418939995,0.16666666666666666,0.6470588235294119,True
5990,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.8043099662114486,0.25,0.2777777777777778,0.0,0.0,1.0,True
5990,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.378609176968536,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
5990,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.265381577724173,0.013888888888888888,,,,1.0000000000000002,True
5991,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5991,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5991,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4918725500303579,0.041666666666666664,6.805555555555555,0.6060915267313264,0.0,0.8823529411764707,True
