ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
3802,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.09229162910574976,0.5,0.2777777777777778,0.0,0.0,1.5,True
3802,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.13381354022518954,0.7083333333333334,0.2777777777777778,0.23529411764705888,0.0,0.9058823529411765,True
3802,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.0848930778007904,0.4583333333333333,0.2777777777777778,1.7074883685652535,0.0,1.5561497326203209,True
3803,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.19913531002019294,0.75,0.2777777777777778,0.0,0.0,1.0,True
3803,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.0854064355482483,0.4166666666666667,0.2777777777777778,1.8260869565217392,0.0,2.32,True
3803,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.07298643714838471,0.3888888888888889,0.2777777777777778,1.6373534183677332,0.0,1.2268907563025209,True
3804,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.19974007931733634,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3804,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.02995888076502446,0.125,0.2777777777777778,0.0,0.0,3.0,True
3804,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.07490763335955986,0.4166666666666667,0.2777777777777778,1.3420104558057895,0.0,1.5529411764705883,True
3805,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.11052459785348215,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3805,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.06909447816882922,0.3333333333333333,0.2777777777777778,0.3307189138830738,0.0,2.3000000000000007,True
3805,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.086930890245046,0.4583333333333333,0.2777777777777778,1.0897291761806485,0.0,1.4919786096256686,True
3806,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.2652312391732427,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
3806,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.0979967188334446,0.20833333333333334,0.2777777777777778,1.652173913043478,0.0,2.1199999999999997,True
3806,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.17126243342654085,0.5694444444444444,0.2777777777777778,0.790323880244359,0.0,0.8163558106169299,True
3807,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3807,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.18580953099930952,0.5416666666666666,0.2777777777777778,0.6657190234489461,0.0,1.0000000000000002,True
3807,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.08650285574900983,0.4305555555555556,0.2777777777777778,1.4251189809211873,0.0,1.2163187855787476,True
3808,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.0687067282533444,0.5,0.2777777777777778,0.0,0.0,2.0,True
3808,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.035046569179850974,0.4166666666666667,0.2777777777777778,0.6,0.0,1.3599999999999999,True
3808,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.0580182416424951,0.4305555555555556,0.2777777777777778,1.3899815400002915,0.0,1.2846299810246682,True
3809,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.25645484816145764,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3809,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.021464933142753138,0.125,0.2777777777777778,0.0,0.0,3.0,True
3809,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.08268031990874054,0.5277777777777778,0.2777777777777778,1.238806216489847,0.0,1.219814241486068,True
3810,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3810,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.1643320685611152,0.7083333333333334,0.2777777777777778,0.5227602097660078,0.0,0.19999999999999998,True
3810,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.07424698271561342,0.3194444444444444,0.2777777777777778,1.4240059008635961,0.0,1.2710997442455245,True
3811,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.0341865165446232,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3811,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.0727921284528798,0.6666666666666666,0.2777777777777778,0.4363230500605802,0.0,0.55,True
3811,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.05998054212808279,0.4027777777777778,0.2777777777777778,1.5907137927265138,0.0,1.4705882352941173,True
3812,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.09853744675621455,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3812,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.08408602680766597,0.3333333333333333,0.2777777777777778,1.8405226511753672,0.0,2.3000000000000007,True
3812,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.07781678349824141,0.5,0.2777777777777778,1.2776356840572634,0.0,1.2352941176470589,True
3813,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.022727798822156853,0.25,0.2777777777777778,0.0,0.0,3.0,True
3813,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.10464257237301737,0.7916666666666666,0.2777777777777778,0.3606954252749819,0.0,0.30526315789473685,True
3813,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.045422194486291124,0.3333333333333333,0.2777777777777778,2.2688051500526387,0.0,1.7647058823529413,True
3814,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.03225162601634112,0.5,0.2777777777777778,0.0,0.0,2.0,True
3814,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.08829490104113412,0.4583333333333333,0.2777777777777778,1.185854122563142,0.0,1.8363636363636366,True
3814,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.07325224845230864,0.5277777777777778,0.2777777777777778,1.54706379382387,0.0,1.2755417956656345,True
3815,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.042440962310901754,0.5,0.2777777777777778,0.0,0.0,2.0,True
3815,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.12379839910192113,0.6666666666666666,0.2777777777777778,0.8008741579734117,0.0,0.4,True
3815,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.0968670436804779,0.4027777777777778,0.2777777777777778,1.845916413981794,0.0,1.5436105476673427,True
3816,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3816,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.08197796336505536,0.5,0.2777777777777778,1.170573455419553,0.0,1.8,True
3816,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.06520236248994168,0.5138888888888888,0.2777777777777778,1.3077207137423363,0.0,1.0572337042925282,True
3817,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.08697315870161458,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3817,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.0812186182797616,0.4583333333333333,0.2777777777777778,1.4966158179457991,0.0,1.4000000000000004,True
3817,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.09061475738468608,0.4861111111111111,0.2777777777777778,1.6812640939581984,0.0,1.5411764705882351,True
3818,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.2947267919047373,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3818,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.16881771056226552,0.4166666666666667,0.2777777777777778,1.037346112212187,0.0,1.1199999999999999,True
3818,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.11573742829343037,0.3472222222222222,0.2777777777777778,2.3973569291397405,0.0,2.1294117647058823,True
3819,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.016370997350450042,0.08333333333333333,,,,1.0000000000000002,True
3819,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.14587746699832035,0.4583333333333333,0.2777777777777778,1.6403082686285115,0.0,2.272727272727273,True
3819,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.0971264206468124,0.4722222222222222,0.2777777777777778,1.7002995756906578,0.0,1.6747404844290659,True
3820,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.08066848891315662,0.75,0.2777777777777778,0.0,0.0,1.0,True
3820,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.10267723538859512,0.875,0.2777777777777778,0.21295885499998002,0.0,0.19999999999999998,True
3820,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.08751170513351006,0.5694444444444444,0.2777777777777778,1.3341955617554986,0.0,1.1779053084648494,True
3821,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.015715420566171062,0.08333333333333333,,,,1.0000000000000002,True
3821,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.058292172134190905,0.5833333333333334,0.2777777777777778,0.9556979324672848,0.0,1.142857142857143,True
3821,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.051876163220329154,0.4583333333333333,0.2777777777777778,2.267253101069131,0.0,1.620320855614974,True
3822,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.35256076043621337,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
3822,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.09406049170999344,0.3333333333333333,0.2777777777777778,0.3307189138830738,0.0,2.3000000000000007,True
3822,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.14717390796968394,0.3888888888888889,0.2777777777777778,1.3348458343353014,0.0,1.453781512605042,True
3823,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3823,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.11071287662920434,0.5833333333333334,0.2777777777777778,2.0800021699679757e-16,0.0,1.6571428571428573,True
3823,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.07508545337091901,0.5138888888888888,0.2777777777777778,1.1102187154889613,0.0,0.9427662957074723,True
3824,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.02289717777198939,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
3824,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.0652954991774275,0.5416666666666666,0.2777777777777778,1.2762479634718047,0.0,1.5538461538461537,True
3824,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.03852898815672872,0.4166666666666667,0.2777777777777778,1.5927563647244487,0.0,1.6941176470588233,True
3825,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.21424350267028938,0.75,0.2777777777777778,0.0,0.0,1.0,True
3825,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.1963076905675487,0.5833333333333334,0.2777777777777778,0.4753961629165695,0.0,0.45714285714285713,True
3825,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.15288896868954574,0.4583333333333333,0.2777777777777778,1.866154209205958,0.0,1.3636363636363638,True
3826,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3826,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.07047555420295674,0.375,0.2777777777777778,1.3175870334466984,0.0,1.2666666666666666,True
3826,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.0758404740097515,0.6111111111111112,0.2777777777777778,1.3264480005701924,0.0,0.7326203208556149,True
3827,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.0194802583645614,0.08333333333333333,,,,1.0000000000000002,True
3827,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.042040939451710405,0.375,0.2777777777777778,0.8503129247346798,0.0,1.8,True
3827,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.04913659333032548,0.3888888888888889,0.2777777777777778,1.6547348931834955,0.0,1.831932773109244,True
3828,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.061282950251234466,0.08333333333333333,,,,1.0000000000000002,True
3828,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.296592594426723,0.75,0.2777777777777778,0.4481636549584413,0.0,0.39999999999999997,True
3828,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.18280336095228955,0.5833333333333334,0.2777777777777778,1.698494613355281,0.0,1.3613445378151263,True
3829,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.07613397432969463,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
3829,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.1782057085313734,0.7916666666666666,0.2777777777777778,0.9223131928520183,0.0,0.8105263157894738,True
3829,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.08210086640902306,0.3611111111111111,0.2777777777777778,1.6212840364248595,0.0,1.7285067873303168,True
3830,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3830,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.10818834515824569,0.5833333333333334,0.2777777777777778,1.406506619097549,0.0,1.142857142857143,True
3830,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.07113426154285532,0.4166666666666667,0.2777777777777778,1.4752180250981017,0.0,1.6235294117647057,True
3831,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3831,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.0350751979800569,0.375,0.2777777777777778,1.6025570755620775,0.0,1.8,True
3831,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.04081334319355206,0.4722222222222222,0.2777777777777778,1.3286970196008543,0.0,1.1141868512110726,True
3832,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.1433839296408627,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
3832,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.0336014411742143,0.20833333333333334,0.4166666666666667,1.3385315336840842,0.0,1.64,True
3832,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.09230232120393693,0.4861111111111111,0.2777777777777778,1.5724907862137931,0.0,1.238655462184874,True
3833,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.05112585810348567,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
3833,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.028377355106400406,0.3333333333333333,0.5555555555555556,0.44095855184409843,0.0,1.1,True
3833,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.056856253864485826,0.4305555555555556,0.2777777777777778,1.7397328124228413,0.0,1.7628083491461102,True
3834,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3834,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.16056877962518792,0.7083333333333334,0.2777777777777778,0.23529411764705888,0.0,0.9058823529411765,True
3834,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.10330276877602833,0.4722222222222222,0.2777777777777778,1.284359405163778,0.0,1.238754325259516,True
3835,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3835,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.1809985197642435,0.7083333333333334,0.2777777777777778,0.4580257929005113,0.0,0.34117647058823525,True
3835,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.17331306898746002,0.5,0.2777777777777778,1.4348601079588787,0.0,1.411764705882353,True
3836,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.02071363859649399,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3836,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.04707929986927178,0.7083333333333334,0.2777777777777778,0.30361335602843254,0.0,0.9058823529411764,True
3836,FISH_07,Mutant + Mn,post,72,20.0,21,1.05,0.020382453908353394,0.2916666666666667,0.2777777777777778,1.3012931431440007,0.0,1.53781512605042,True
3837,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.03768431219503857,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
3837,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.12503215506515938,0.7083333333333334,0.2777777777777778,0.5227602097660078,0.0,0.34117647058823525,True
3837,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.04959579365954007,0.4166666666666667,0.2777777777777778,1.8544525254360675,0.0,1.4823529411764707,True
3838,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.05989375806584211,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
3838,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.07314184269424573,0.625,0.2777777777777778,1.4641268035202382,0.0,1.56,True
3838,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.04282368030812178,0.4444444444444444,0.2777777777777778,1.281660021064019,0.0,1.2279411764705885,True
3839,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.0995484784034569,0.5,0.2777777777777778,0.0,0.0,2.0,True
3839,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.09973610354070893,0.375,0.2777777777777778,1.6578673659462804,0.0,1.2666666666666666,True
3839,FISH_07,Mutant + Mn,post,72,20.0,46,2.3,0.12373467035729613,0.6388888888888888,0.2777777777777778,0.945758522591007,0.0,0.7468030690537084,True
3840,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.07884135214447702,0.5,0.2777777777777778,0.0,0.0,2.0,True
3840,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.09887270288275125,0.6666666666666666,0.2777777777777778,0.24206145913796365,0.0,1.1500000000000001,True
3840,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.06299845627313877,0.5277777777777778,0.2777777777777778,0.7450262876356265,0.0,0.9969040247678018,True
3841,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.0812958005858006,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
3841,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.10699806748175192,0.3333333333333333,0.2777777777777778,0.3307189138830739,0.0,2.3000000000000007,True
3841,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.10647935207220145,0.4305555555555556,0.2777777777777778,0.8304547985373997,0.0,1.5578747628083491,True
3842,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3842,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.044565871527602746,0.3333333333333333,0.2777777777777778,1.8039213484531302,0.0,1.7,True
3842,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.04832077060893428,0.5138888888888888,0.2777777777777778,1.6096594236693713,0.0,1.4578696343402227,True
3843,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.1299353346614076,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
3843,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.07381293697609995,0.3333333333333333,0.2777777777777778,1.5786460982328046,0.0,1.4,True
3843,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.10019932406072174,0.5,0.2777777777777778,1.5183841856771534,0.0,1.0,True
3844,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3844,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.0960321244652513,0.2916666666666667,0.2777777777777778,2.1891391000157225e-16,0.0,2.1999999999999997,True
3844,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.1635394349020018,0.5972222222222222,0.2777777777777778,0.9048672927197521,0.0,0.9917920656634746,True
3845,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.00846135730761312,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
3845,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.04343008734810012,0.7916666666666666,0.2777777777777778,0.6467807697915374,0.0,0.5578947368421052,True
3845,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.01709757181414088,0.3888888888888889,0.2777777777777778,1.381078685647478,0.0,0.9243697478991598,True
3846,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.10138625010941811,0.5,0.2777777777777778,0.0,0.0,2.0,True
