ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
3627,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7766002963653669,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
3627,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.774995935136393,0.2916666666666667,0.5555555555555556,0.957938964038696,0.0,0.8285714285714286,True
3627,FISH_07,Mutant + Mn,post,72,20.0,15,0.75,1.8496196691204676,0.20833333333333334,0.9722222222222222,0.8105079129305753,0.2857142857142857,0.8823529411764706,True
3628,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3628,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5035729677030971,0.041666666666666664,,,,1.0000000000000002,True
3628,FISH_07,Mutant + Mn,post,72,20.0,18,0.9,5.613954356686608,0.25,1.1111111111111112,0.883522634060927,0.29411764705882354,0.5882352941176471,True
3629,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.29091226546097054,0.08333333333333333,,,,1.0000000000000002,True
3629,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3629,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.49730601909071603,0.041666666666666664,2.7777777777777777,0.7071067811865476,0.0,0.8823529411764707,True
3630,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.9836308539481706,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
3630,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3630,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,1.5473140760653312,0.1527777777777778,1.3888888888888888,0.8555307616518802,0.3,1.1818181818181819,True
3631,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.0493625765470933,0.08333333333333333,,,,1.0000000000000002,True
3631,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6205098212630057,0.08333333333333333,1.6666666666666665,,0.0,0.8000000000000002,True
3631,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,4.4226348584715405,0.2777777777777778,0.5555555555555556,0.6005941274259107,0.0,1.0470588235294118,True
3632,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3632,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9070928105144214,0.08333333333333333,0.5555555555555556,,0.0,2.0000000000000004,True
3632,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.5172084145985898,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
3633,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3633,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3633,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3634,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3634,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3634,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.029328320743098896,0.013888888888888888,,,,1.0000000000000002,True
3635,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3635,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7041777650287033,0.08333333333333333,4.722222222222222,,0.0,0.8000000000000002,True
3635,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.5193815913449846,0.013888888888888888,,,,1.0000000000000002,True
3636,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,13.916132300520365,0.3333333333333333,0.5555555555555556,0.24743582965269667,0.0,0.25,True
3636,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.454305151539779,0.16666666666666666,2.5,0.7399324293474371,0.3333333333333333,1.0000000000000002,True
3636,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,2.3053366968873688,0.16666666666666666,1.1111111111111112,0.9616553775073258,0.2727272727272727,0.8823529411764707,True
3637,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3637,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.27195587162329404,0.041666666666666664,,,,1.0000000000000002,True
3637,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.6733850935725477,0.027777777777777776,10.0,,0.0,0.9411764705882354,True
3638,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3930796306220478,0.08333333333333333,,,,1.0000000000000002,True
3638,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5309219448922964,0.041666666666666664,,,,1.0000000000000002,True
3638,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.9718471868513063,0.1527777777777778,0.5555555555555556,1.9396547564968938,0.0,1.1818181818181817,True
3639,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3639,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3639,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3640,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.0638830496524494,0.25,0.8333333333333333,0.0,0.0,1.0,True
3640,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.7765544797709212,0.08333333333333333,0.8333333333333333,,0.0,2.0000000000000004,True
3640,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.6323185952015863,0.06944444444444445,2.083333333333333,0.8065476000471817,0.25,0.7647058823529412,True
3641,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3641,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3641,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3642,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3642,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3642,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3643,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.3041070156111547,0.08333333333333333,,,,1.0000000000000002,True
3643,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.8679395166233689,0.041666666666666664,,,,1.0000000000000002,True
3643,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.6910788078582335,0.08333333333333333,0.2777777777777778,1.1041448285750994,0.0,1.411764705882353,True
3644,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3644,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3644,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3645,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,5.701713524701433,0.08333333333333333,,,,1.0000000000000002,True
3645,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,4.943443396826984,0.2916666666666667,0.5555555555555556,0.33466401061363027,0.0,0.48571428571428565,True
3645,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,1.0316448858701894,0.05555555555555555,6.388888888888888,0.5471983373587345,0.3333333333333333,0.823529411764706,True
3646,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.2961644263359362,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
3646,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.9474042399196025,0.16666666666666666,0.5555555555555556,0.4330127018922193,0.0,1.0000000000000002,True
3646,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0880398939469464,0.09722222222222222,0.6944444444444444,1.4098481490626011,0.5,1.2521008403361344,True
3647,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3647,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3647,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3648,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5694304726786908,0.08333333333333333,,,,1.0000000000000002,True
3648,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3648,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.29506733628923876,0.041666666666666664,4.444444444444445,0.0,0.0,0.8823529411764708,True
3649,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3649,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.052944254536697766,0.041666666666666664,,,,1.0000000000000002,True
3649,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.4365114777877255,0.08333333333333333,0.8333333333333333,1.461163919620246,0.0,1.411764705882353,True
3650,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3650,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3650,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5938515471700566,0.05555555555555555,0.8333333333333333,0.6666666666666666,0.3333333333333333,1.3529411764705885,True
3651,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3651,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3651,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3652,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3652,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3652,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3653,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3653,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3653,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.463157143280826,0.027777777777777776,5.0,,0.0,0.9411764705882354,True
3654,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3654,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.43968882774197016,0.041666666666666664,,,,1.0000000000000002,True
3654,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.2248223982061176e-23,0.0,,,,,False
3655,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3655,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3655,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.8032557649468373,0.041666666666666664,3.194444444444444,1.2912384699928259,0.5,1.5882352941176467,True
3656,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,4.131250373137587,0.08333333333333333,,,,1.0000000000000002,True
3656,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.28865228024364586,0.041666666666666664,,,,1.0000000000000002,True
3656,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,2.8338174710516624,0.1527777777777778,0.6944444444444444,0.7103063757226806,0.4,1.374331550802139,True
3657,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3657,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3657,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3782769895839671,0.05555555555555555,4.444444444444445,0.5683502535478557,0.3333333333333333,0.823529411764706,True
3658,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3658,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3658,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3659,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,4.961304938547315,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
3659,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.955056509750078,0.20833333333333334,0.4166666666666667,1.469693845669907,0.0,1.64,True
3659,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.4899407661898394,0.125,1.5277777777777777,1.0750905104804376,0.25,1.0,True
3660,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3660,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.0158963234371712,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
3660,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.9836583401322727,0.125,0.9722222222222222,0.7407111533266734,0.125,1.0,True
3661,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3661,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.1012926146107676,0.16666666666666666,0.2777777777777778,0.6928203230275508,0.0,1.6000000000000003,True
3661,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.9193631768893666,0.09722222222222222,1.8055555555555556,0.664529909033446,0.16666666666666666,0.6470588235294119,True
3662,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3662,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3662,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3663,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.7271791875974782,0.08333333333333333,,,,1.0000000000000002,True
3663,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07244973282988815,0.041666666666666664,,,,1.0000000000000002,True
3663,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.5099730546767096,0.027777777777777776,8.61111111111111,,0.0,0.9411764705882353,True
3664,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3664,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3664,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3665,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.318827349598642,0.08333333333333333,,,,1.0000000000000002,True
3665,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,3.2826554595440167,0.125,2.2222222222222223,0.5303300858899105,0.0,0.6,True
3665,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.9071579586402236,0.09722222222222222,1.9444444444444444,0.9375565826546215,0.3333333333333333,0.9495798319327732,True
3666,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3666,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5026233836924986,0.041666666666666664,,,,1.0000000000000002,True
3666,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.45719553620240133,0.05555555555555555,3.888888888888889,0.9882924358586936,0.3333333333333333,0.823529411764706,True
3667,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.231918344057705,0.08333333333333333,,,,1.0000000000000002,True
3667,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3667,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.09190931602840535,0.027777777777777776,5.277777777777778,,0.0,0.9411764705882354,True
3668,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3668,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3668,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3669,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3669,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1920908467225984,0.041666666666666664,,,,1.0000000000000002,True
3669,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.24306890055321598,0.041666666666666664,7.916666666666666,1.1164843913471805,0.5,0.8823529411764707,True
3670,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3670,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.0318127961289427,0.041666666666666664,,,,1.0000000000000002,True
3670,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3806561427587772,0.041666666666666664,5.555555555555555,0.7778174593052023,0.5,0.8823529411764707,True
3671,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.699717031184262,0.16666666666666666,0.8333333333333333,,0.0,2.0000000000000004,True
3671,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.4881916009777538,0.16666666666666666,0.8333333333333333,0.3333333333333333,0.0,1.0000000000000002,True
3671,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.2792092177364935,0.09722222222222222,1.3888888888888888,0.7483314773547883,0.0,0.9495798319327732,True
3672,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3672,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3672,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3673,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.75375693578098,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
3673,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,4.509331321712265,0.2916666666666667,0.8333333333333334,0.784140314649012,0.16666666666666666,0.48571428571428565,True
3673,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,1.7211407173197713,0.1388888888888889,1.9444444444444444,0.7288271158812287,0.2222222222222222,0.47058823529411764,True
3674,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14967874916264598,0.08333333333333333,,,,1.0000000000000002,True
3674,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.620634493816536,0.16666666666666666,1.9444444444444444,0.7347056468703996,0.3333333333333333,0.4000000000000001,True
3674,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,2.06873106091846,0.09722222222222222,0.8333333333333334,1.5391672302867523,0.3333333333333333,1.8571428571428574,True
3675,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3675,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3675,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3676,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3676,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3676,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3677,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3677,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09158323320979889,0.041666666666666664,,,,1.0000000000000002,True
3677,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5931839063623944,0.08333333333333333,1.9444444444444444,1.0247385908358078,0.4,1.4117647058823533,True
3678,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3678,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3678,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3679,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3679,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3679,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3680,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.3149564627962453,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
3680,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.4227770770150208,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
3680,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,1.254536438800807,0.05555555555555555,6.666666666666666,0.4810876349481454,0.3333333333333333,0.823529411764706,True
3681,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3681,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3681,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3682,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3682,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5639833240045737,0.041666666666666664,,,,1.0000000000000002,True
3682,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,1.3661573877705835,0.041666666666666664,9.86111111111111,0.8963325395322435,0.5,0.8823529411764708,True
3683,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3683,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9387207873053607,0.125,0.8333333333333333,0.9428090415820635,0.5,1.4,True
3683,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9377402349482817,0.1111111111111111,1.6666666666666665,0.9903678116572971,0.14285714285714285,0.8529411764705882,True
3684,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3684,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3684,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.5866219861204027,0.16666666666666666,0.2777777777777778,1.6250491623405678,0.0,1.5882352941176472,True
3685,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3685,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3685,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3686,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3686,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3686,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
3687,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3687,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.4031714627248632,0.125,0.5555555555555556,0.7071067811865475,0.0,1.4,True
3687,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04257317882447454,0.013888888888888888,,,,1.0000000000000002,True
3688,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3688,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3688,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.24102970152184744,0.013888888888888888,,,,1.0000000000000002,True
3689,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8222163447906655,0.08333333333333333,,,,1.0000000000000002,True
3689,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.9068858513550717,0.08333333333333333,2.5,,0.0,0.8000000000000002,True
3689,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.5078128306458971,0.09722222222222222,2.2222222222222223,0.9564728102180377,0.3333333333333333,1.2521008403361344,True
3690,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3690,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.19522711680998509,0.041666666666666664,,,,1.0000000000000002,True
3690,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.8212356037235766,0.05555555555555555,1.3888888888888888,0.6000000000000001,0.3333333333333333,1.3529411764705885,True
3691,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4897047280881885,0.08333333333333333,,,,1.0000000000000002,True
3691,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3691,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5075151760033307,0.05555555555555555,2.2222222222222223,1.3411754122134072,0.3333333333333333,1.3529411764705885,True
3692,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.0521910306418802,0.16666666666666666,1.9444444444444444,,0.0,0.5000000000000001,True
